customerID,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
9773-PEQBZ,Month-to-month,No,Electronic check,79.85,797.25,No
8644-XLFBW,Month-to-month,Yes,Electronic check,71.65,71.65,Yes
0650-BWOZN,Month-to-month,Yes,Electronic check,73.55,1359.45,No
8625-AZYZY,Month-to-month,Yes,Electronic check,104.65,2542.45,Yes
7785-RDVIG,Month-to-month,No,Mailed check,19.3,54.7,No
9602-WCXPI,One year,No,Credit card (automatic),20.15,989.05,No
2903-YYTBW,Month-to-month,No,Electronic check,44.55,44.55,No
3620-MWJNE,Month-to-month,Yes,Mailed check,54.45,87.3,No
8573-JGCZW,One year,Yes,Bank transfer (automatic),19.65,351.55,No
6837-HAEVO,Two year,Yes,Electronic check,105,7297.75,No
6701-YVNQG,Two year,Yes,Credit card (automatic),88.7,6301.7,No
9306-CPCBC,Month-to-month,Yes,Electronic check,74.25,210.3,Yes
4304-XUMGI,Two year,Yes,Bank transfer (automatic),75.15,3822.45,No
9504-YAZWB,Two year,No,Mailed check,20.25,1048.45,No
8819-ZBYNA,Two year,Yes,Credit card (automatic),109.1,6393.65,No
6174-NRBTZ,One year,Yes,Bank transfer (automatic),30.75,1489.3,No
9481-IEBZY,Month-to-month,Yes,Credit card (automatic),112.9,8061.5,No
1833-VGRUM,Month-to-month,Yes,Electronic check,74.2,74.2,Yes
6137-NICCO,Month-to-month,Yes,Mailed check,94.05,518.75,No
9065-ZCPQX,Two year,No,Bank transfer (automatic),78.85,5763.15,No
6402-EJMWF,Month-to-month,Yes,Mailed check,55.3,238.5,No
3620-EHIMZ,Two year,No,Mailed check,19.35,1031.7,No
3213-VVOLG,Two year,No,Mailed check,25.35, ,No
6870-ECSHE,One year,No,Mailed check,20.45,34.8,No
8747-UDCOI,Two year,No,Bank transfer (automatic),19.35,1319.95,No
8374-XGEJJ,Month-to-month,Yes,Electronic check,101,4388.4,Yes
2656-TABEH,Month-to-month,Yes,Electronic check,100.2,420.2,Yes
6946-LMSQS,One year,Yes,Electronic check,89.05,2177.45,Yes
4626-OZDTJ,One year,Yes,Credit card (automatic),78.65,3950.85,No
9169-BSVIN,Month-to-month,No,Bank transfer (automatic),74.75,827.05,No
2325-ZUSFD,One year,Yes,Bank transfer (automatic),70.1,3913.3,Yes
8194-PEEBY,One year,No,Mailed check,19.9,533.5,No
6872-HXFNF,One year,No,Bank transfer (automatic),58.35,3756.45,No
3932-CMDTD,One year,Yes,Electronic check,105.65,443.9,Yes
7714-YXSMB,Month-to-month,Yes,Bank transfer (automatic),100.5,2599.95,No
8387-UGUSU,Month-to-month,No,Mailed check,20.05,284.3,No
1080-BWSYE,Two year,No,Credit card (automatic),25.65,1740.8,No
4039-HEUNW,Month-to-month,Yes,Electronic check,96.5,3436.1,Yes
1194-HVAIF,Month-to-month,No,Credit card (automatic),95,2462.55,No
0812-WUPTB,Month-to-month,No,Mailed check,70.85,70.85,Yes
3594-UVONA,One year,Yes,Credit card (automatic),85.95,3110.1,Yes
0004-TLHLJ,Month-to-month,Yes,Electronic check,73.9,280.85,Yes
1767-TGTKO,Month-to-month,Yes,Electronic check,45.45,411.75,No
8439-LTUGF,Month-to-month,Yes,Credit card (automatic),20,198.6,No
8805-JNRAZ,Month-to-month,No,Mailed check,49.2,103.7,No
5089-IFSDP,Two year,Yes,Bank transfer (automatic),109.45,6144.55,Yes
6418-HNFED,Two year,Yes,Credit card (automatic),83.25,4089.45,No
0206-OYVOC,Two year,Yes,Mailed check,19.25,864.2,No
7291-CDTMJ,Month-to-month,Yes,Bank transfer (automatic),19.65,19.65,No
7128-GGCNO,Month-to-month,No,Bank transfer (automatic),72.8,3249.4,No
0237-YFUTL,Month-to-month,Yes,Bank transfer (automatic),109.65,5405.8,No
7691-KGKGP,Month-to-month,No,Credit card (automatic),65,3363.8,No
6710-HSJRD,Month-to-month,Yes,Electronic check,114.1,7132.15,No
3675-EQOZA,Month-to-month,No,Bank transfer (automatic),20.65,93.55,No
0840-DCNZE,One year,Yes,Bank transfer (automatic),86.95,4138.9,No
1732-FEKLD,One year,Yes,Bank transfer (automatic),94.75,5121.75,No
9862-KJTYK,Month-to-month,Yes,Credit card (automatic),25.35,566.1,No
0479-HMSWA,Two year,Yes,Electronic check,105.45,2715.3,No
5854-KSRBJ,Two year,No,Mailed check,25.4,1782.05,No
0365-BZUWY,Month-to-month,Yes,Electronic check,102.55,1742.5,No
4817-VYYWS,Month-to-month,Yes,Electronic check,100.2,2983.8,Yes
5701-SVCWR,Month-to-month,No,Mailed check,24,24,No
3129-AAQOU,Two year,No,Mailed check,25.6,485.9,No
4922-CVPDX,Two year,Yes,Credit card (automatic),73.5,1905.7,No
1396-QWFBJ,Month-to-month,Yes,Bank transfer (automatic),74.05,1565.7,Yes
1357-BIJKI,One year,Yes,Electronic check,98.25,4858.7,No
1099-BTKWT,One year,Yes,Electronic check,54.4,3723.65,No
5299-SJCZT,Month-to-month,Yes,Bank transfer (automatic),101.55,298.35,Yes
2018-PZKMU,Month-to-month,No,Electronic check,103.1,970.45,No
7340-KEFQE,Two year,No,Bank transfer (automatic),34.2,1782,No
4570-QHXHL,Month-to-month,Yes,Electronic check,43.75,405.7,No
2403-BCASL,One year,Yes,Electronic check,111.95,4534.9,Yes
7392-YYPYJ,Month-to-month,Yes,Electronic check,100.65,2415.95,No
2898-LSJGD,One year,Yes,Electronic check,55.95,1157.05,Yes
2223-GDSHL,Two year,Yes,Bank transfer (automatic),116.05,8297.5,No
7359-PTSXY,Month-to-month,No,Electronic check,45.75,45.75,Yes
9470-RTWDV,One year,Yes,Credit card (automatic),82,2083.1,No
2176-OSJUV,Two year,No,Bank transfer (automatic),65.15,4681.75,No
9348-YVOMK,Month-to-month,Yes,Credit card (automatic),44.8,176.2,No
8104-OSKWT,Month-to-month,Yes,Electronic check,79.8,1001.2,No
4521-YEEHE,Month-to-month,Yes,Electronic check,88.85,1594.75,No
4090-KPJIP,Month-to-month,Yes,Electronic check,74.95,212.4,No
3786-WOVKF,One year,Yes,Bank transfer (automatic),106.85,7677.4,No
4503-BDXBD,Month-to-month,No,Electronic check,74.95,815.5,Yes
6086-ESGRL,Month-to-month,No,Credit card (automatic),80.15,80.15,Yes
2592-HODOV,One year,No,Credit card (automatic),19.3,259.65,No
3886-CERTZ,One year,Yes,Electronic check,109.25,8109.8,Yes
7995-ZHHNZ,One year,No,Credit card (automatic),56.1,2386.85,No
3824-RHKVR,Month-to-month,No,Credit card (automatic),19.7,340.35,No
5816-SCGFC,Month-to-month,Yes,Mailed check,51.3,419.35,No
5989-AXPUC,Two year,No,Mailed check,118.6,7990.05,No
4979-HPRFL,Two year,No,Bank transfer (automatic),24.15,1402.25,No
8590-OHDIW,One year,No,Mailed check,20.3,749.35,No
8015-IHCGW,Two year,Yes,Electronic check,115.5,8425.15,No
2332-TODQS,One year,No,Credit card (automatic),25.05,1171.5,No
9278-VZKCD,Month-to-month,Yes,Electronic check,109.1,5647.95,No
8008-OTEZX,One year,No,Mailed check,19.65,708.8,No
2773-OVBPK,Two year,Yes,Bank transfer (automatic),111.3,7567.2,No
5999-LCXAO,Month-to-month,No,Mailed check,29.9,29.9,No
5206-XZZQI,Month-to-month,Yes,Mailed check,80.6,4348.1,No
4803-LBYPN,Month-to-month,No,Mailed check,20.8,635.9,No
5759-RCVCB,Month-to-month,No,Credit card (automatic),35.2,108.95,Yes
6372-RFVNS,Month-to-month,No,Electronic check,78.8,78.8,Yes
2139-FQHLM,Month-to-month,No,Mailed check,89.95,1682.4,No
8261-GWDBQ,Two year,Yes,Bank transfer (automatic),116.05,6925.9,No
1093-YSWCA,Two year,No,Credit card (automatic),19.55,223.15,No
8938-UMKPI,Month-to-month,Yes,Electronic check,106.4,5127.95,Yes
0991-BRRFB,Month-to-month,No,Electronic check,49.4,874.8,Yes
3882-IYOIJ,Two year,No,Credit card (automatic),115.25,6758.45,No
8749-TZYEC,Two year,No,Credit card (automatic),24.8,1874.3,No
1755-FZQEC,One year,No,Mailed check,19.9,791.15,No
3115-JPJDD,One year,Yes,Credit card (automatic),81.25,4639.45,No
5600-KTXFM,Month-to-month,No,Mailed check,69.95,143.9,No
3871-IKPYH,Month-to-month,No,Electronic check,69.1,69.1,Yes
6319-IEJWJ,Month-to-month,Yes,Electronic check,90.2,1776.55,Yes
9025-AOMKI,Month-to-month,Yes,Bank transfer (automatic),93.55,536.4,Yes
6339-TBELP,Two year,Yes,Credit card (automatic),86.4,6172,No
7964-YESJC,Month-to-month,No,Mailed check,66.3,1559.45,No
6173-GOLSU,Month-to-month,Yes,Credit card (automatic),94.65,6079,No
5275-SQEIZ,Month-to-month,Yes,Mailed check,80.85,80.85,Yes
7716-YTYHG,One year,Yes,Mailed check,82.05,4029.95,Yes
9938-ZREHM,One year,No,Mailed check,72.1,2658.4,No
7950-XWOVN,Month-to-month,No,Mailed check,34.7,383.55,No
4390-KYULV,Month-to-month,Yes,Credit card (automatic),20.55,51.15,Yes
4647-MUZON,Month-to-month,Yes,Credit card (automatic),95.95,1745.5,No
9702-AIUJO,One year,Yes,Bank transfer (automatic),44.8,2230.85,No
8849-PRIQJ,One year,Yes,Electronic check,109.4,7281.6,No
8851-RAGOV,Month-to-month,Yes,Mailed check,71.05,1837.7,No
1304-NECVQ,Month-to-month,Yes,Electronic check,78.55,149.55,Yes
5396-IZEPB,Month-to-month,No,Credit card (automatic),19.7,180.7,No
1729-VLAZJ,One year,No,Mailed check,40.25,411.45,No
8285-ABVLB,Two year,No,Credit card (automatic),19.85,1328.35,No
0701-TJSEF,Month-to-month,Yes,Bank transfer (automatic),68.25,576.95,No
5712-VBOXD,Month-to-month,Yes,Credit card (automatic),20.15,68.45,No
6629-LADHQ,Month-to-month,No,Mailed check,50.95,123.05,No
8945-GRKHX,Month-to-month,No,Electronic check,78.65,78.65,Yes
1559-DTODC,Month-to-month,Yes,Bank transfer (automatic),25.15,468.35,No
4797-MIWUM,Month-to-month,Yes,Bank transfer (automatic),20.25,174.7,No
6959-UWKHF,Month-to-month,Yes,Electronic check,42.9,42.9,Yes
8720-RQSBJ,Month-to-month,No,Electronic check,44,44,No
4537-CIBHB,One year,No,Mailed check,20.25,172.35,No
3815-SLMEF,Month-to-month,No,Mailed check,34.25,139.35,Yes
5154-VEKBL,Month-to-month,No,Mailed check,58.5,539.85,Yes
4324-AHJKS,Month-to-month,No,Credit card (automatic),55.8,300.4,No
4355-CVPVS,One year,No,Bank transfer (automatic),88.9,4968,No
4495-LHSSK,Month-to-month,No,Mailed check,57.65,992.7,No
5655-JSMZM,Month-to-month,Yes,Electronic check,96.2,4718.25,Yes
5915-ANOEI,Two year,No,Mailed check,79.15,5536.5,No
9861-PDSZP,Two year,Yes,Credit card (automatic),108.05,7806.6,No
4505-EXZHB,Month-to-month,No,Electronic check,74.4,434.1,Yes
7225-CBZPL,Month-to-month,Yes,Electronic check,94.8,1563.9,No
6704-UTUKK,Month-to-month,Yes,Electronic check,45.9,1332.4,No
4587-VVTOX,Month-to-month,Yes,Electronic check,105.3,545.2,Yes
2019-HDCZY,Two year,No,Electronic check,102.6,6296.75,No
4652-NNHNY,Month-to-month,Yes,Bank transfer (automatic),73.85,1284.2,Yes
8788-DOXSU,One year,Yes,Bank transfer (automatic),61.35,3645.5,No
7404-JLKQG,Month-to-month,No,Electronic check,57.55,161.45,No
7421-ZLUPA,Month-to-month,Yes,Mailed check,29.25,226.95,No
8972-HJWNV,Month-to-month,Yes,Electronic check,84.55,646.85,Yes
3274-NSDWE,Two year,No,Credit card (automatic),19.6,1441.65,No
2632-IVXVF,Two year,No,Credit card (automatic),111.75,7511.3,No
3692-JHONH,One year,Yes,Electronic check,106.5,5621.85,No
8915-NNTRC,Two year,Yes,Credit card (automatic),107.7,7919.8,No
5914-GXMDA,One year,No,Mailed check,19.3,593.2,No
7463-IFMQU,Two year,No,Bank transfer (automatic),20.05,1423.65,No
2920-RNCEZ,Month-to-month,Yes,Credit card (automatic),69.95,69.95,No
2541-YGPKE,One year,No,Credit card (automatic),63.7,2763.35,No
8515-OCTJS,Two year,No,Credit card (automatic),24.75,692.1,Yes
5382-TEMLV,Month-to-month,Yes,Bank transfer (automatic),50.9,2298.55,No
3441-CGZJH,One year,Yes,Credit card (automatic),60.4,2640.55,No
9592-ERDKV,One year,No,Mailed check,79.25,2911.8,No
2860-RANUS,Month-to-month,Yes,Credit card (automatic),85.8,1727.5,Yes
5261-QSHQM,Month-to-month,Yes,Electronic check,24.45,86.6,Yes
4778-IZARL,Two year,Yes,Credit card (automatic),110.1,6705.7,No
0432-CAJZV,Month-to-month,No,Mailed check,90.7,237.65,No
7008-LZVOZ,Two year,Yes,Credit card (automatic),25.3,1672.35,No
8868-WOZGU,Month-to-month,Yes,Electronic check,105.7,2979.5,Yes
1200-TUZHR,Month-to-month,No,Electronic check,85.2,695.75,No
9365-CSLBQ,Two year,No,Mailed check,24.35,1654.6,No
1334-FJSVR,Month-to-month,Yes,Electronic check,24.25,24.25,Yes
5884-FBCTL,Two year,No,Bank transfer (automatic),25.1,1857.85,No
7130-CTCUS,Month-to-month,Yes,Bank transfer (automatic),54.55,825.1,No
6242-FEGFD,Two year,No,Mailed check,96.6,6424.25,No
7625-XCQRH,Month-to-month,Yes,Electronic check,76.5,837.95,Yes
6194-HBGQN,One year,Yes,Credit card (automatic),81.15,4126.2,No
7634-WSWDB,Month-to-month,Yes,Electronic check,38.5,330.8,No
6986-IXNDM,Month-to-month,Yes,Electronic check,92.9,1337.45,No
1731-TVIUK,Month-to-month,Yes,Electronic check,93.5,362.2,Yes
2987-BJXIK,Two year,No,Mailed check,84.7,5991.05,No
9769-TSBZE,Two year,No,Electronic check,66,4891.5,No
0406-BPDVR,One year,Yes,Credit card (automatic),101.5,5373.1,Yes
0618-XWMSS,Month-to-month,Yes,Bank transfer (automatic),74.9,2068.55,Yes
1395-WSWXR,Two year,No,Mailed check,20.75,487.05,No
6023-GSSXW,Two year,Yes,Credit card (automatic),61.45,4131.2,No
6752-APNJL,Month-to-month,No,Mailed check,54.5,2301.15,No
5276-KQWHG,Month-to-month,Yes,Electronic check,69.6,131.65,Yes
0420-HLGXF,Month-to-month,Yes,Electronic check,99.75,4036,No
7446-KQISO,Two year,Yes,Bank transfer (automatic),109.75,4900.65,No
9823-EALYC,Two year,Yes,Bank transfer (automatic),80.85,5727.45,No
0582-AVCLN,Two year,No,Mailed check,20.3,743.05,No
5803-NQJZO,Two year,Yes,Bank transfer (automatic),67.8,4804.65,No
2565-JSLRY,Month-to-month,Yes,Mailed check,24.05,24.05,Yes
2607-DHDAK,Two year,Yes,Credit card (automatic),19.8,1414.65,No
1073-XXCZD,Two year,No,Bank transfer (automatic),25.7,1443.65,No
0743-HRVFF,One year,Yes,Electronic check,56.15,2898.95,No
4006-HKYHO,Two year,Yes,Bank transfer (automatic),86.7,5309.5,No
3727-JEZTU,Month-to-month,No,Mailed check,20.4,20.4,No
8143-ETQTI,Two year,Yes,Mailed check,19.65,451.55,No
6689-KXGBO,Month-to-month,No,Electronic check,50.55,50.55,Yes
9667-TKTVZ,Month-to-month,Yes,Mailed check,54.35,117.05,No
3657-COGMW,Month-to-month,No,Credit card (automatic),108.1,5839.3,No
8570-KLJYJ,One year,No,Mailed check,54.45,1893.5,No
7754-IXRMC,Month-to-month,No,Mailed check,45.35,45.35,No
9473-CBZOP,One year,No,Mailed check,59,1654.45,No
2969-WGHQO,One year,No,Electronic check,69.45,477.05,No
6615-NGGZJ,Month-to-month,Yes,Electronic check,100.55,1415.55,Yes
4334-HOWRP,Two year,Yes,Credit card (automatic),64.95,4546,No
4255-DDUOU,Month-to-month,Yes,Mailed check,20.5,20.5,Yes
5863-OOKCL,Month-to-month,No,Mailed check,18.85,163.2,No
1686-STUHN,One year,No,Bank transfer (automatic),19.8,849.9,No
1329-VHWNP,Month-to-month,No,Bank transfer (automatic),25.05,189.95,No
2984-MIIZL,Month-to-month,Yes,Bank transfer (automatic),74.8,321.9,Yes
0266-GMEAO,Two year,Yes,Credit card (automatic),114.3,8058.55,No
5590-YRFJT,Month-to-month,Yes,Electronic check,24.45,482.8,Yes
5574-NXZIU,Two year,No,Credit card (automatic),109.2,7049.75,No
0019-GFNTW,Two year,No,Bank transfer (automatic),45.05,2560.1,No
4256-ZWTZI,Month-to-month,Yes,Mailed check,51,286.8,No
8309-PPCED,Two year,Yes,Bank transfer (automatic),110.45,7982.5,No
4098-NAUKP,Month-to-month,Yes,Electronic check,84.65,5683.6,No
5196-WPYOW,One year,No,Mailed check,60.05,3994.05,No
4608-LCIMN,Month-to-month,No,Bank transfer (automatic),44.65,369.15,No
1485-YDHMM,Month-to-month,Yes,Bank transfer (automatic),93.25,4631.7,No
4054-CUMIA,Month-to-month,Yes,Mailed check,20.25,401.95,No
0603-TPMIB,Two year,No,Mailed check,25.45,1534.05,No
2525-GVKQU,Two year,No,Mailed check,20.6,1093,No
8161-QYMTT,Month-to-month,Yes,Electronic check,94.1,701.3,No
9581-GVBXT,One year,No,Mailed check,34.8,1980.3,No
5862-BRIXZ,Two year,Yes,Bank transfer (automatic),60.75,2893.4,No
5404-GGUKR,Month-to-month,Yes,Electronic check,51.35,262.3,No
3308-JSGML,Two year,Yes,Credit card (automatic),64.05,3886.85,No
2126-GSEGL,Two year,Yes,Bank transfer (automatic),84.8,5917.55,No
3677-TNKIO,Month-to-month,Yes,Credit card (automatic),71,914,Yes
0440-QEXBZ,Month-to-month,Yes,Mailed check,50.15,2139.1,No
2434-EEVDB,Two year,Yes,Credit card (automatic),94.6,5948.7,No
6762-QVYJO,Two year,No,Mailed check,59.75,3624.35,No
6199-IWKGC,One year,No,Electronic check,100.25,4753.85,No
2675-DHUTR,Month-to-month,Yes,Electronic check,98.9,5780.7,No
8152-VETUR,Two year,Yes,Credit card (automatic),97.7,6869.7,No
9667-EQRXU,Month-to-month,Yes,Electronic check,40.3,1172.95,Yes
7446-YPODE,Month-to-month,No,Bank transfer (automatic),60.25,662.95,No
9522-BNTHX,Month-to-month,Yes,Electronic check,56.25,1765.95,No
4676-WLUHT,Two year,No,Bank transfer (automatic),46.2,2431.95,No
3329-WDIOK,Month-to-month,Yes,Electronic check,50.6,155.35,Yes
7980-MHFLQ,Two year,No,Mailed check,24.9,1859.2,No
2873-ZLIWT,Month-to-month,Yes,Electronic check,84.85,3303.05,Yes
3415-TAILE,Month-to-month,No,Mailed check,65.7,134.35,Yes
0757-WCUUZ,Two year,No,Credit card (automatic),63.35,3409.1,No
1629-DQQVB,Month-to-month,No,Bank transfer (automatic),50.1,709.5,No
1915-IOFGU,Month-to-month,No,Electronic check,70.5,70.5,Yes
3045-XETSH,Month-to-month,Yes,Electronic check,94.85,953.45,Yes
0374-AACSZ,Month-to-month,No,Electronic check,50.15,50.15,No
7239-HZZCX,Month-to-month,No,Mailed check,19.75,19.75,Yes
4872-VXRIL,One year,Yes,Bank transfer (automatic),64.65,3665.55,No
9140-CZQZZ,Two year,Yes,Bank transfer (automatic),79.6,5515.8,No
3423-HHXAO,One year,Yes,Mailed check,19.5,272,No
9938-TKDGL,Two year,Yes,Electronic check,99.55,6668,No
0531-ZZJWQ,Month-to-month,Yes,Electronic check,74,4052.4,No
6537-QLGEX,Month-to-month,Yes,Electronic check,38.9,664.4,No
2688-BHGOG,Month-to-month,Yes,Electronic check,79.55,718.55,No
7683-CBDKJ,Month-to-month,Yes,Electronic check,65.45,937.6,Yes
0946-CLJTI,Month-to-month,Yes,Electronic check,98.7,5812.6,Yes
3160-TYXLT,Month-to-month,Yes,Bank transfer (automatic),46.3,2546.85,No
1325-USMEC,Two year,Yes,Credit card (automatic),99.35,6944.5,No
0916-QOFDP,Month-to-month,Yes,Electronic check,95.8,1346.3,No
0628-CNQRM,One year,Yes,Bank transfer (automatic),67.5,1544.05,Yes
5606-AMZBO,Month-to-month,Yes,Credit card (automatic),78.15,765.15,No
6199-IPCAO,Two year,No,Mailed check,26.1,692.55,No
7665-TOALD,Month-to-month,Yes,Electronic check,69.6,69.6,Yes
0112-QWPNC,One year,No,Electronic check,84.35,4059.35,Yes
0324-BRPCJ,Month-to-month,Yes,Electronic check,100.2,6851.65,Yes
2777-PHDEI,Month-to-month,No,Electronic check,78.05,78.05,Yes
5640-CAXOA,One year,Yes,Credit card (automatic),40.35,1187.05,No
2235-EZAIK,Two year,No,Credit card (automatic),79.2,5401.9,No
3847-BAERP,Month-to-month,Yes,Mailed check,20.9,247,No
1196-AMORA,Month-to-month,No,Electronic check,73.6,520,Yes
4282-YMKNA,Month-to-month,Yes,Electronic check,74.75,706.6,Yes
1453-RZFON,Month-to-month,No,Mailed check,49.9,49.9,No
8263-OKETD,Month-to-month,Yes,Credit card (automatic),68.9,1370.35,No
0670-KDOMA,Month-to-month,Yes,Mailed check,20.25,20.25,No
2476-YGEFM,Month-to-month,Yes,Credit card (automatic),76,2215.25,No
8687-BAFGU,Month-to-month,No,Electronic check,74,74,No
0641-EVBOJ,Month-to-month,Yes,Mailed check,82.3,214.4,No
0829-XXPLX,Month-to-month,Yes,Bank transfer (automatic),89.4,1871.15,No
9974-JFBHQ,Month-to-month,Yes,Credit card (automatic),99.15,6171.2,No
5356-RHIPP,Month-to-month,Yes,Mailed check,20.2,20.2,Yes
6624-JDRDS,Month-to-month,No,Bank transfer (automatic),29.45,161.45,No
0608-JDVEC,Two year,No,Electronic check,19.8,1013.2,No
9780-FKVVF,Month-to-month,Yes,Bank transfer (automatic),59.15,336.7,No
1919-RTPQD,Month-to-month,No,Electronic check,44.75,333.65,No
5214-NLTIT,Two year,Yes,Credit card (automatic),90.8,6511.8,No
3345-PBBFH,Month-to-month,Yes,Bank transfer (automatic),49.55,393.45,No
5055-BRMNE,Two year,No,Credit card (automatic),106.7,7009.5,No
9189-JWSHV,Month-to-month,Yes,Electronic check,93.55,2264.05,Yes
2190-PHBHR,Two year,Yes,Credit card (automatic),94.45,6921.7,No
2650-GYRYL,One year,Yes,Bank transfer (automatic),19.45,600.25,No
0746-JTRFU,Month-to-month,Yes,Electronic check,25.05,56.35,Yes
5208-FVQKB,Two year,No,Mailed check,67.95,4664.15,No
7184-LRUUR,One year,No,Bank transfer (automatic),65.25,1441.8,No
6627-CFOSN,Month-to-month,Yes,Bank transfer (automatic),99.45,5623.7,No
3982-JGSFD,One year,Yes,Credit card (automatic),20.35,695.85,No
1574-DYCWE,Two year,No,Mailed check,19.95,1028.75,No
7247-XOZPB,One year,No,Bank transfer (automatic),77.4,4155.95,No
2466-FCCPT,One year,No,Bank transfer (automatic),19.7,395.6,No
6211-WWLTF,Two year,No,Credit card (automatic),99.7,6330.4,No
4826-TZEVA,Month-to-month,No,Credit card (automatic),74.8,2971.7,No
6016-NXBNJ,One year,Yes,Mailed check,19.15,638,No
9138-EFSMO,One year,No,Bank transfer (automatic),78.95,2034.25,No
0576-WNXXC,Month-to-month,Yes,Electronic check,95.55,2510.2,Yes
4632-XJMEX,One year,No,Credit card (automatic),62.85,3419.5,No
8910-LEDAG,Month-to-month,No,Credit card (automatic),71.55,2427.35,No
3452-GWUIN,Month-to-month,Yes,Electronic check,94.95,1760.25,No
2716-GFZOR,Month-to-month,Yes,Credit card (automatic),86.1,3551.65,No
3724-UCSHY,Month-to-month,No,Mailed check,19.55,122.9,No
8626-XHBIE,Two year,Yes,Mailed check,24.8,1424.2,No
4628-CTTLA,Month-to-month,Yes,Electronic check,39.3,2111.45,Yes
3192-LNKRK,Month-to-month,Yes,Mailed check,84.05,2909.95,No
4439-YRNVD,Month-to-month,No,Electronic check,36.25,374,No
2876-VBBBL,Month-to-month,Yes,Mailed check,20.25,20.25,Yes
6834-NXDCA,Month-to-month,Yes,Electronic check,23.9,300.8,Yes
2208-UGTGR,Month-to-month,No,Electronic check,98.6,5581.05,No
3005-TYFRD,Month-to-month,Yes,Credit card (automatic),103.65,5676.65,No
8670-MEFCP,Two year,Yes,Credit card (automatic),92.9,3379.25,No
3079-BCHLN,One year,No,Bank transfer (automatic),19.9,942.95,No
7777-UNYHB,Month-to-month,Yes,Credit card (automatic),20.1,232.4,No
5597-GLBUC,Month-to-month,Yes,Electronic check,85.45,85.45,Yes
7278-CKDNC,Month-to-month,Yes,Electronic check,80.5,2088.45,No
2748-MYRVK,One year,No,Bank transfer (automatic),99.9,6137,Yes
8450-UYIBU,Month-to-month,Yes,Electronic check,39.85,1434.6,No
2969-VAPYH,One year,No,Credit card (automatic),60.5,3870,No
4822-YCXMX,Month-to-month,Yes,Electronic check,84.8,2043.45,Yes
7181-OQCUT,Month-to-month,No,Mailed check,103.85,2215,No
8474-UMLNT,Month-to-month,No,Bank transfer (automatic),67.8,842.25,No
9821-POOTN,Month-to-month,Yes,Electronic check,75.2,2576.2,Yes
3836-FZSDJ,Two year,No,Bank transfer (automatic),24.85,1901,No
9142-XMYJH,Month-to-month,No,Credit card (automatic),19.35,601.6,No
6559-ILWKJ,Two year,No,Electronic check,49.35,3515.25,Yes
0187-QSXOE,Month-to-month,Yes,Electronic check,89,605.45,No
7733-UDMTP,Month-to-month,Yes,Electronic check,55,3094.05,No
2649-HWLYB,Two year,No,Bank transfer (automatic),76.15,4929.55,No
5214-CHIWJ,One year,No,Mailed check,20.3,595.05,No
4229-CZMLL,Month-to-month,Yes,Electronic check,74.9,469.8,Yes
6904-JLBGY,Two year,Yes,Credit card (automatic),117.35,8436.25,No
2465-BLLEU,Month-to-month,Yes,Mailed check,19.75,19.75,No
1685-VAYJF,Month-to-month,No,Credit card (automatic),45.2,492,No
8874-EJNSR,Two year,No,Mailed check,25.2,987.95,No
6917-YACBP,Month-to-month,Yes,Electronic check,89.75,5496.9,No
5049-MUBWG,One year,No,Bank transfer (automatic),75,1908.35,No
4223-WOZCM,Month-to-month,No,Mailed check,49.95,107.1,No
0769-MURVM,Two year,No,Bank transfer (automatic),65.7,4575.35,No
9253-VIFJQ,One year,No,Credit card (automatic),67.05,4309.55,No
7030-FZTFM,Two year,No,Credit card (automatic),110.9,7922.75,No
9741-YLNTD,Month-to-month,Yes,Bank transfer (automatic),87.95,522.35,No
5917-RYRMG,One year,No,Credit card (automatic),19.8,587.7,No
5120-ZBLAI,One year,No,Bank transfer (automatic),75.7,3876.2,No
1194-BHJYC,Two year,Yes,Mailed check,62.15,3778.85,No
3663-MITLP,Month-to-month,Yes,Electronic check,101.25,1457.25,Yes
0906-QVPMS,Two year,No,Bank transfer (automatic),115.15,8349.45,No
9025-ZRPVR,Month-to-month,Yes,Mailed check,18.95,185.6,Yes
1905-OEILC,Month-to-month,No,Mailed check,19.5,19.5,No
7858-GTZSP,Month-to-month,Yes,Electronic check,86.55,1066.9,No
3285-UCQVC,Month-to-month,No,Credit card (automatic),28.6,973.55,Yes
6248-BSHKG,One year,No,Mailed check,20.4,1226.45,No
4685-TFLLS,One year,No,Bank transfer (automatic),19.8,342.3,No
3470-BTGQO,Month-to-month,No,Mailed check,45.65,985.05,No
1209-VFFOC,Two year,Yes,Mailed check,56.4,3948.45,No
8224-DWCKX,Month-to-month,Yes,Credit card (automatic),73.3,828.05,No
5482-PLVPE,Month-to-month,No,Electronic check,24.35,41.85,Yes
4553-DVPZG,Month-to-month,Yes,Electronic check,101.35,6164.7,No
4902-OHLSK,Month-to-month,No,Electronic check,98.65,2862.75,Yes
6917-IAYHD,Month-to-month,No,Mailed check,33.6,33.6,No
0495-ZBNGW,Month-to-month,Yes,Bank transfer (automatic),79.9,343.95,Yes
8620-RJPZN,Month-to-month,No,Electronic check,20.7,20.7,No
7572-KPVKK,Two year,Yes,Electronic check,104.05,6590.5,No
2642-MAWLJ,Two year,No,Bank transfer (automatic),20.25,717.95,No
2357-COQEK,Month-to-month,Yes,Electronic check,103.3,2890.65,Yes
