customerID,gender,SeniorCitizen,Partner,Dependents,tenure
8498-XXGWA,Female,0,Yes,No,65
9617-INGJY,Male,0,No,No,1
0621-TSSMU,Male,0,Yes,No,56
7234-KMNRQ,Male,0,No,No,4
7636-PEPNS,Female,0,Yes,Yes,58
4683-WYDOU,Male,0,Yes,No,62
9052-DHNKM,Male,0,No,No,26
6794-HKIAJ,Male,0,No,No,62
5578-NKCXI,Female,0,Yes,Yes,58
1642-HMARX,Female,0,Yes,No,68
3096-WPXBT,Female,0,Yes,Yes,61
8434-PNQZX,Female,0,No,No,42
5950-AAAGJ,Male,0,No,No,18
4299-OPXEJ,Female,0,No,No,56
4951-UKAAQ,Female,0,No,No,4
9618-LFJRU,Female,0,No,No,4
6693-DJWTY,Female,0,No,Yes,35
0744-GKNGE,Female,0,Yes,Yes,64
6447-EGDIV,Female,0,No,No,31
1167-OYZJF,Female,1,Yes,No,67
2108-YKQTY,Female,0,No,No,4
4806-DXQCE,Female,1,Yes,No,70
4918-QLLIW,Male,0,No,No,3
7056-IMHCC,Male,1,Yes,No,53
4854-SSLTN,Male,0,Yes,Yes,2
5294-DMSFH,Female,0,Yes,Yes,29
4837-PZTIC,Female,0,No,No,47
1625-JAIIY,Female,0,Yes,Yes,68
0603-OLQDC,Male,0,No,Yes,12
3272-VUHPV,Female,0,Yes,Yes,8
4176-FXYBO,Male,0,Yes,No,54
1063-DHQJF,Male,0,Yes,Yes,69
8663-UPDGF,Female,0,No,No,26
6719-FGEDO,Female,0,Yes,No,72
1837-YQUCE,Female,0,No,No,70
2947-DOMLJ,Male,0,No,Yes,1
4112-LUEIZ,Male,0,No,No,10
0369-ZGOVK,Female,0,Yes,Yes,28
4510-HIMLV,Male,0,No,No,1
9919-KNPOO,Female,0,Yes,No,21
8749-JMNKX,Male,1,Yes,No,51
7872-BAAZR,Female,0,Yes,Yes,53
9391-LMANN,Male,0,No,Yes,53
2430-USGXP,Male,0,Yes,No,24
8174-TBVCF,Female,0,Yes,No,70
1698-XFZCI,Male,0,No,No,61
1877-HKBQX,Female,0,No,No,11
4450-DLLMH,Male,0,No,No,2
0428-AXXLJ,Male,0,No,No,25
2746-DIJLO,Female,0,No,No,41
5955-ERIHD,Male,0,Yes,No,18
0917-EZOLA,Male,1,Yes,No,72
3508-VLHCZ,Female,0,Yes,Yes,71
4086-ATNFV,Female,0,Yes,Yes,34
0468-YRPXN,Male,0,No,No,29
5996-NRVXR,Male,1,Yes,No,40
3739-YBWAB,Male,0,Yes,No,36
7047-FWEYA,Female,0,Yes,No,46
2000-MPKCA,Female,0,No,No,58
9762-YAQAA,Male,0,No,No,39
5949-EBSQK,Male,0,Yes,Yes,4
5473-KHBPS,Female,0,Yes,Yes,52
0100-DUVFC,Male,1,Yes,No,70
5397-TUPSH,Male,1,Yes,No,65
8950-MTZNV,Male,0,No,No,1
0326-VDYXE,Female,0,Yes,No,70
6773-LQTVT,Female,1,Yes,Yes,29
7274-RTAPZ,Male,0,No,No,1
0436-TWFFZ,Female,0,No,No,67
8566-YPRGL,Female,0,No,No,1
0311-UNPFF,Female,0,No,No,26
6609-MXJHJ,Female,0,Yes,Yes,30
2669-OIDSD,Female,0,Yes,No,48
8400-WZICQ,Female,0,Yes,Yes,55
3834-XUIFC,Male,0,No,No,7
9576-SYUHJ,Male,0,No,No,37
0410-IPFTY,Female,0,Yes,No,31
2831-EBWRN,Male,0,No,No,4
9430-NKQLY,Male,0,Yes,Yes,72
8414-MYSHR,Male,1,No,No,5
0247-SLUJI,Male,0,Yes,Yes,1
9402-ORRAH,Female,1,No,No,15
6483-OATDN,Male,0,Yes,Yes,8
1293-HHSHJ,Female,0,No,No,35
4840-ORQXB,Female,1,No,No,56
7599-FKVXZ,Male,0,Yes,No,42
3982-DQLUS,Male,1,Yes,Yes,65
8610-ZIKJJ,Female,0,Yes,Yes,2
3756-VNWDH,Male,1,Yes,No,65
7801-KICAO,Female,0,No,No,18
7673-LPRNY,Female,0,No,No,23
8229-TNIQA,Female,0,No,No,4
6060-QBMGV,Male,0,Yes,No,70
7339-POGZN,Female,0,No,No,4
2828-SLQPF,Male,0,No,No,19
4465-VDKIQ,Female,0,No,No,18
2921-XWDJH,Female,1,Yes,No,38
6221-AVQYL,Male,0,No,No,2
2558-BUOZZ,Male,0,No,No,47
9257-AZMTZ,Female,0,Yes,Yes,52
0003-MKNFE,Male,0,No,No,9
0975-UYDTX,Female,0,Yes,No,26
7743-EXURX,Male,0,Yes,Yes,8
4682-BLBUC,Male,0,Yes,No,44
0975-VOOVL,Female,0,No,No,3
5968-VXZLG,Male,0,No,No,2
5569-KGJHX,Female,0,Yes,Yes,9
4988-IQIGL,Male,1,No,No,1
5201-FRKKS,Male,0,No,No,25
9799-CAYJJ,Female,1,Yes,No,2
7730-IUTDZ,Male,0,No,No,43
0426-TIRNE,Female,0,No,No,1
5443-SCMKX,Female,0,Yes,No,58
8295-KMENE,Female,0,Yes,Yes,59
6738-ISCBM,Male,0,No,No,44
9821-BESNZ,Male,0,No,No,66
3678-MNGZX,Male,0,Yes,Yes,68
1335-NTIUC,Male,0,No,No,9
2916-BQZLN,Male,0,No,No,19
4558-CGYCZ,Male,0,No,No,4
2368-GAKKQ,Female,0,No,No,70
8710-YGLWG,Male,0,No,No,1
3199-XGZCY,Female,0,No,No,8
3785-KTYSH,Male,0,No,No,53
6814-ZPWFQ,Male,1,No,No,51
4063-EIKNQ,Male,0,Yes,Yes,11
6993-YCOBK,Male,0,Yes,Yes,60
5206-HPJKM,Male,0,No,No,17
7587-RZNME,Male,0,No,No,3
0748-RDGGM,Male,0,Yes,No,70
8393-JMVMB,Male,0,No,No,1
5019-GQVCR,Male,1,No,No,43
6036-TTFYU,Female,0,Yes,No,16
2550-AEVRU,Female,0,Yes,Yes,57
0969-RGKCU,Male,0,Yes,Yes,37
0378-CJKPV,Female,0,Yes,No,72
4706-AXVKM,Female,1,No,No,11
5889-JTMUL,Female,1,Yes,No,50
9026-RNUJS,Male,1,No,No,5
3746-EUBYR,Male,0,Yes,No,1
2332-EFBJY,Male,0,No,No,16
2880-FPNAE,Male,1,Yes,No,2
1703-MGIAB,Female,0,No,No,17
4311-QTTAI,Female,0,No,No,16
9474-PHLYD,Female,0,No,No,15
4318-RAJVY,Female,0,No,No,10
2165-VOEGB,Female,0,No,Yes,46
3612-YUNGG,Male,0,Yes,Yes,64
2254-DLXRI,Female,0,No,No,1
5062-CJJKH,Male,0,Yes,Yes,25
9028-LIHRP,Male,0,Yes,Yes,71
2219-MVUSO,Male,0,No,No,8
1053-MXTTK,Female,0,Yes,Yes,72
1530-ZTDOZ,Female,0,Yes,No,49
1301-LOPVR,Male,0,Yes,Yes,29
0853-TWRVK,Male,0,Yes,No,72
8914-RBTSB,Male,0,Yes,No,31
6212-ATMLK,Female,0,No,No,50
8200-LGKSR,Male,0,Yes,No,71
1568-BEKZM,Male,1,Yes,No,70
0670-ANMUU,Male,0,No,No,71
6897-RWMUB,Male,0,Yes,Yes,61
0963-ZBDRN,Male,0,No,No,32
7594-RQHXR,Female,0,No,Yes,1
6999-CHVCF,Male,0,No,No,68
6134-KWTBV,Male,0,No,No,62
1077-HUUJM,Female,0,No,Yes,7
6331-EWIEB,Male,0,No,No,20
0895-LNKRC,Male,0,Yes,Yes,6
2045-BMBTJ,Female,1,No,No,33
8417-GSODA,Male,0,Yes,Yes,28
5171-EPLKN,Male,0,No,No,27
4452-QIIEB,Male,0,No,No,7
5998-VVEJY,Male,0,No,No,26
1624-NALOJ,Male,1,No,No,5
6741-EGCBI,Male,1,No,No,30
7820-ZYGNY,Male,0,No,No,63
4317-VTEOA,Male,0,No,No,1
9677-AVKED,Female,0,No,Yes,53
1670-SVOWZ,Female,0,Yes,Yes,14
2227-JRSJX,Female,0,No,No,21
9847-HNVGP,Male,0,No,No,17
6696-YDAYZ,Male,0,Yes,Yes,16
8980-WQFWL,Female,0,No,No,35
1730-ZMAME,Female,1,No,No,32
6506-EYCNH,Female,0,Yes,Yes,28
4634-JLRJT,Female,0,No,No,1
9501-UKKNL,Male,0,No,No,59
2560-QTSBS,Female,0,Yes,Yes,72
7541-YLXCL,Male,0,No,No,36
4795-WRNVT,Female,0,No,No,40
6080-TCMYC,Male,0,Yes,Yes,40
0260-ZDLGK,Female,0,No,Yes,9
7860-UXCRM,Male,0,Yes,Yes,63
6357-JJPQT,Female,0,No,No,3
2292-XQWSV,Male,0,Yes,Yes,40
9552-TGUZV,Male,0,Yes,No,8
5913-INRQV,Male,1,Yes,No,34
8722-NGNBH,Male,0,No,No,5
6210-KBBPI,Male,1,No,No,9
9643-YBLUR,Male,0,Yes,No,9
8734-FNWVH,Male,0,Yes,Yes,31
9447-YPTBX,Female,0,Yes,No,50
0133-BMFZO,Female,0,No,No,2
6128-CZOMY,Female,0,No,No,1
9540-JYROE,Male,0,No,No,8
9026-LHEVG,Female,0,No,No,9
2260-USTRB,Female,1,No,No,2
3656-TKRVZ,Female,0,No,No,3
7011-CVEUC,Male,0,Yes,No,25
6185-TASNN,Male,1,No,No,1
7925-PNRGI,Female,0,Yes,Yes,45
8623-TMRBY,Male,1,Yes,Yes,51
1552-CZCLL,Female,0,Yes,Yes,55
3038-PQIUY,Female,0,No,No,38
1501-SGHBW,Male,0,No,No,2
9313-CDOGY,Male,0,Yes,Yes,38
8148-BPLZQ,Male,0,No,No,34
2623-DRYAM,Female,0,Yes,No,70
9987-LUTYD,Female,0,No,No,13
3208-YPIOE,Male,0,No,No,39
4488-KQFDT,Female,0,No,No,61
2612-RANWT,Female,0,No,No,12
5693-PIPCS,Male,0,No,No,41
0491-KAPQG,Male,0,No,No,21
1925-LFCZZ,Male,1,No,No,55
8039-EQPIM,Male,0,Yes,No,69
6900-PXRMS,Male,1,Yes,Yes,26
8707-RMEZH,Female,1,Yes,No,69
3346-BRMIS,Female,1,Yes,No,18
3209-ZPKFI,Male,0,Yes,Yes,47
6479-VDGRK,Female,0,Yes,Yes,72
9373-WSLOY,Male,1,Yes,No,33
2933-FILNV,Female,0,Yes,Yes,2
3569-JFODW,Female,0,Yes,Yes,72
9819-FBNSV,Male,1,Yes,No,37
9544-PYPSJ,Female,1,Yes,Yes,62
1591-XWLGB,Female,0,Yes,No,71
0396-UKGAI,Male,0,No,Yes,23
3243-ZHOHY,Female,0,No,No,16
5186-EJEGL,Male,0,No,No,9
7527-QNRUS,Male,0,Yes,Yes,17
9986-BONCE,Female,0,No,No,4
2722-JMONI,Female,1,Yes,No,1
2203-GHNWN,Female,0,Yes,No,24
3878-AVSOQ,Female,1,No,No,1
3258-SYSWS,Male,1,No,No,72
5296-PSYVW,Female,0,Yes,No,72
6319-QSUSR,Female,0,No,Yes,11
4083-EUGRJ,Male,0,No,No,9
7579-OOPEC,Female,1,Yes,No,2
0512-FLFDW,Female,1,Yes,No,60
1771-OADNZ,Male,1,Yes,No,29
0487-CRLZF,Female,0,No,No,49
2107-FBPTK,Female,1,No,No,30
9451-WLYRI,Female,0,Yes,No,53
8219-VYBVI,Male,0,No,Yes,39
1991-VOPLL,Female,0,No,No,9
9738-QLWTP,Male,0,No,No,39
1016-DJTSV,Male,1,No,No,8
9419-IPPBE,Female,0,Yes,Yes,51
0174-QRVVY,Male,0,Yes,Yes,71
5699-BNCAS,Male,1,No,No,71
2900-PHPLN,Female,1,Yes,No,70
0612-RTZZA,Female,1,No,No,1
8106-GWQOK,Male,0,Yes,No,38
8751-EDEKA,Female,0,Yes,No,28
6878-GGDWG,Female,0,Yes,No,32
4039-PIMHX,Male,1,Yes,No,49
8450-LUGUK,Female,0,Yes,Yes,37
3604-WLABM,Female,0,No,No,10
0795-GMVQO,Male,0,Yes,No,67
2259-OUUSZ,Male,0,No,No,7
1142-IHLOO,Female,0,No,No,51
6410-LEFEN,Female,0,No,No,9
4633-MKHYU,Female,0,No,No,9
6257-RJOHI,Male,0,No,No,4
1545-JFUML,Male,0,Yes,No,71
3194-ORPIK,Female,0,Yes,Yes,50
7826-VVKWT,Female,1,Yes,Yes,24
1353-GHZOS,Male,0,Yes,No,22
2587-EKXTS,Male,0,No,No,44
5442-BXVND,Female,0,Yes,Yes,33
8816-VXNZD,Female,0,No,No,1
9378-FXTIZ,Female,0,Yes,No,54
1723-HKXJQ,Male,0,No,No,42
7825-GKXMW,Female,0,No,No,1
9753-OYLBX,Female,0,No,No,1
2364-UFROM,Male,0,No,No,30
6656-JWRQX,Female,0,No,No,1
6473-ULUHT,Male,0,Yes,Yes,16
1240-KNSEZ,Male,0,No,No,1
0836-SEYLU,Male,0,Yes,No,9
4433-JCGCG,Male,1,Yes,No,46
3716-BDVDB,Male,0,No,No,1
7688-AWMDX,Male,0,Yes,No,71
2842-BCQGE,Male,0,No,No,43
7244-QWYHG,Male,0,Yes,No,50
5899-MQZZL,Female,0,No,No,13
6849-OYAMU,Male,0,Yes,Yes,19
5312-UXESG,Female,0,No,No,41
9488-HGMJH,Female,1,No,No,1
6038-GCYEC,Female,0,No,No,24
2150-WLKUW,Female,0,Yes,No,40
7159-FVYPK,Female,0,Yes,Yes,3
7032-LMBHI,Female,0,No,No,37
1150-WFARN,Female,0,Yes,Yes,67
6088-BXMRG,Female,0,Yes,Yes,32
3144-AUDBS,Female,0,Yes,No,6
4821-SJHJV,Female,0,Yes,Yes,32
7346-MEDWM,Female,0,No,No,59
1137-DGOWI,Female,0,Yes,No,30
5616-PRTNT,Male,0,No,Yes,20
3812-LRZIR,Female,0,Yes,Yes,27
4818-QIUFN,Female,1,No,No,20
9483-GCPWE,Male,0,No,Yes,9
4227-OJHAL,Female,0,Yes,Yes,68
9220-CXRSC,Female,0,Yes,Yes,69
4993-JCRGJ,Male,0,No,No,26
9537-JALFH,Male,0,Yes,Yes,69
6698-OXETB,Male,0,No,No,11
2103-ZRXFN,Male,0,No,No,1
3724-BSCVH,Male,0,Yes,Yes,10
4877-TSOFF,Female,0,Yes,Yes,55
9209-NWPGU,Male,0,No,No,44
6961-VCPMC,Male,1,Yes,No,46
7306-YDSOI,Male,0,Yes,Yes,69
5288-AHOUP,Male,1,No,No,11
6688-UZPWD,Female,0,Yes,No,11
0655-YDGFJ,Male,0,No,No,29
8468-EHYJA,Female,0,Yes,No,57
6823-SIDFQ,Male,0,No,No,28
1097-FSPVW,Female,0,No,No,42
2839-RFSQE,Female,0,No,No,2
8328-SKJNO,Male,0,No,Yes,23
7010-ZMVBF,Female,0,Yes,Yes,18
5201-CBWYG,Male,0,Yes,Yes,62
0968-GSIKN,Female,0,No,No,1
1965-DDBWU,Male,0,No,No,16
9057-SIHCH,Female,0,No,No,3
6352-GIGGQ,Male,0,No,No,67
3635-QQRQD,Male,0,No,No,62
6771-XWBDM,Female,0,Yes,No,57
2897-DOVND,Male,0,No,No,2
3082-YVEKW,Female,0,Yes,Yes,23
0191-EQUUH,Female,0,No,Yes,25
7134-HBPBS,Female,1,No,No,72
3489-HHPFY,Female,0,Yes,No,2
2926-JEJJC,Female,0,No,No,8
8601-QACRS,Female,0,No,No,5
4950-BDEUX,Male,0,No,No,35
5789-LDFXO,Male,0,No,No,24
0508-OOLTO,Female,0,Yes,Yes,2
2984-TBYKU,Male,0,Yes,Yes,72
9822-WMWVG,Female,0,No,No,41
2391-SOORI,Male,0,No,Yes,4
9040-KZVWO,Male,0,No,No,26
2645-QTLMB,Male,0,No,No,7
4806-HIPDW,Female,0,Yes,No,1
1548-ARAGG,Female,0,Yes,Yes,4
6339-RZCBJ,Male,0,No,No,48
4424-TKOPW,Male,1,No,No,2
4415-WNGVR,Female,1,Yes,No,12
2522-AHJXR,Male,0,Yes,No,60
0412-UCCNP,Male,0,No,No,55
1816-FLZDK,Male,0,No,No,1
7096-UCLNH,Male,0,No,No,1
8443-ZRDBZ,Male,0,No,No,4
9136-ALYBR,Male,0,No,No,1
4615-PIVVU,Female,0,No,No,42
8885-QSQBX,Female,0,No,No,1
7479-NITWS,Male,0,No,No,7
8617-ENBDS,Male,0,No,No,3
9385-NXKDA,Female,0,Yes,No,72
0430-IHCDJ,Male,0,No,No,15
2959-MJHIC,Male,0,Yes,No,4
6674-KVJHG,Female,0,No,No,11
1814-DKOLC,Female,0,No,No,5
4201-JMNGR,Female,1,No,No,1
9351-HXDMR,Male,0,Yes,No,72
3537-HPKQT,Female,0,Yes,No,55
2129-ALKBS,Female,0,Yes,Yes,40
5821-MMEIL,Female,0,Yes,No,57
5960-WPXQM,Male,0,No,No,1
0684-AOSIH,Male,0,Yes,No,1
8260-NGFNY,Female,0,No,No,1
1309-XGFSN,Male,1,Yes,Yes,52
1866-RZZQS,Male,1,No,No,41
6968-URWQU,Male,0,Yes,No,43
4742-TXUEX,Female,0,Yes,Yes,47
9631-XEYKE,Male,0,No,No,3
8631-NBHFZ,Male,1,Yes,Yes,66
1335-MXCSE,Male,0,Yes,Yes,55
8873-TMKGR,Male,0,No,No,29
8800-JOOCF,Female,0,No,Yes,12
1469-LBJQJ,Female,0,Yes,No,66
4958-XCBDQ,Male,1,No,No,35
8337-UPOAQ,Male,1,Yes,No,10
0064-YIJGF,Male,0,Yes,Yes,27
2386-OWURY,Female,0,No,No,58
1725-IQNIY,Male,0,Yes,No,54
0310-VQXAM,Male,0,No,No,9
6598-RFFVI,Male,0,No,No,2
3453-RTHJQ,Male,0,No,No,6
6712-OAWRH,Female,1,No,No,26
6278-FEPBZ,Female,0,No,No,9
4280-DLSHD,Male,0,Yes,No,8
1508-DFXCU,Male,0,No,No,12
8614-VGMMV,Female,0,No,No,15
7868-BGSZA,Male,0,Yes,No,43
2800-QQUSO,Male,0,No,No,42
2930-UOTMB,Female,0,No,No,31
7973-DZRKH,Female,0,No,Yes,66
5914-DVBWJ,Female,1,No,No,18
7698-YFGEZ,Male,0,No,No,1
2533-QVMSK,Male,0,Yes,No,61
9773-PEQBZ,Male,0,No,No,10
8644-XLFBW,Male,1,No,No,1
0650-BWOZN,Female,1,No,No,18
8625-AZYZY,Male,0,Yes,No,24
7785-RDVIG,Female,0,Yes,Yes,3
9602-WCXPI,Male,0,No,No,50
2903-YYTBW,Male,0,Yes,Yes,1
3620-MWJNE,Male,0,No,No,2
8573-JGCZW,Male,0,No,No,17
6837-HAEVO,Male,0,Yes,Yes,69
6701-YVNQG,Male,0,Yes,No,72
9306-CPCBC,Female,0,No,No,3
4304-XUMGI,Male,1,Yes,Yes,50
9504-YAZWB,Female,0,No,No,53
8819-ZBYNA,Female,0,Yes,No,58
6174-NRBTZ,Male,0,No,No,46
9481-IEBZY,Male,1,Yes,No,72
1833-VGRUM,Female,1,No,No,1
6137-NICCO,Female,0,Yes,Yes,6
9065-ZCPQX,Male,0,Yes,No,72
6402-EJMWF,Male,0,No,No,4
3620-EHIMZ,Female,0,Yes,Yes,52
3213-VVOLG,Male,0,Yes,Yes,0
6870-ECSHE,Female,0,No,No,2
8747-UDCOI,Female,0,Yes,No,65
8374-XGEJJ,Male,1,Yes,No,43
2656-TABEH,Male,0,Yes,No,4
6946-LMSQS,Male,1,Yes,No,25
4626-OZDTJ,Female,0,Yes,No,51
9169-BSVIN,Male,0,No,No,12
2325-ZUSFD,Female,0,Yes,Yes,57
8194-PEEBY,Female,0,Yes,Yes,24
6872-HXFNF,Female,0,Yes,No,64
3932-CMDTD,Female,0,No,No,4
7714-YXSMB,Female,0,No,No,26
8387-UGUSU,Female,0,Yes,Yes,15
1080-BWSYE,Male,1,Yes,No,64
4039-HEUNW,Male,1,Yes,No,36
1194-HVAIF,Female,0,Yes,No,27
0812-WUPTB,Male,1,Yes,No,1
3594-UVONA,Female,0,No,No,35
0004-TLHLJ,Male,0,No,No,4
1767-TGTKO,Female,0,Yes,Yes,8
8439-LTUGF,Male,0,No,No,10
8805-JNRAZ,Female,0,No,No,2
5089-IFSDP,Female,0,Yes,No,58
6418-HNFED,Male,0,Yes,No,51
0206-OYVOC,Female,0,Yes,Yes,46
7291-CDTMJ,Male,0,No,No,1
7128-GGCNO,Male,0,No,No,46
0237-YFUTL,Female,0,Yes,No,50
7691-KGKGP,Male,0,Yes,Yes,53
6710-HSJRD,Male,0,Yes,No,61
3675-EQOZA,Male,0,No,No,5
0840-DCNZE,Male,0,No,No,47
1732-FEKLD,Female,0,No,No,54
9862-KJTYK,Male,0,No,Yes,19
0479-HMSWA,Female,0,No,Yes,26
5854-KSRBJ,Male,0,Yes,Yes,70
0365-BZUWY,Male,0,Yes,No,17
4817-VYYWS,Female,0,No,No,30
5701-SVCWR,Female,0,No,Yes,1
3129-AAQOU,Female,0,Yes,Yes,19
4922-CVPDX,Female,0,Yes,No,26
1396-QWFBJ,Female,0,Yes,Yes,21
1357-BIJKI,Male,0,Yes,No,50
1099-BTKWT,Female,0,Yes,No,68
5299-SJCZT,Male,0,No,No,3
2018-PZKMU,Male,0,Yes,Yes,9
7340-KEFQE,Female,0,Yes,Yes,51
4570-QHXHL,Female,0,No,No,9
2403-BCASL,Male,1,Yes,Yes,41
7392-YYPYJ,Male,0,No,No,22
2898-LSJGD,Female,0,Yes,Yes,21
2223-GDSHL,Male,0,Yes,Yes,71
7359-PTSXY,Male,0,No,No,1
9470-RTWDV,Male,0,Yes,Yes,26
2176-OSJUV,Male,0,Yes,No,71
9348-YVOMK,Male,0,No,No,4
8104-OSKWT,Female,0,No,No,12
4521-YEEHE,Female,0,Yes,No,18
4090-KPJIP,Female,0,No,No,3
3786-WOVKF,Female,1,Yes,No,72
4503-BDXBD,Male,0,No,No,11
6086-ESGRL,Female,0,No,No,1
2592-HODOV,Male,0,No,No,13
3886-CERTZ,Female,0,Yes,No,72
7995-ZHHNZ,Male,0,Yes,No,42
3824-RHKVR,Female,0,No,No,17
5816-SCGFC,Female,1,No,No,7
5989-AXPUC,Female,0,Yes,No,68
4979-HPRFL,Male,0,Yes,Yes,56
8590-OHDIW,Female,0,Yes,Yes,38
8015-IHCGW,Female,0,Yes,Yes,72
2332-TODQS,Female,0,No,No,48
9278-VZKCD,Female,1,Yes,No,52
8008-OTEZX,Female,0,Yes,Yes,35
2773-OVBPK,Male,0,Yes,No,67
5999-LCXAO,Female,0,No,No,1
5206-XZZQI,Male,0,No,No,53
4803-LBYPN,Male,0,Yes,Yes,34
5759-RCVCB,Female,0,No,No,3
6372-RFVNS,Female,0,Yes,No,1
2139-FQHLM,Male,0,No,No,19
8261-GWDBQ,Female,1,Yes,No,60
1093-YSWCA,Male,0,No,No,11
8938-UMKPI,Female,0,No,No,47
0991-BRRFB,Male,0,No,No,18
3882-IYOIJ,Female,0,Yes,Yes,60
8749-TZYEC,Male,0,Yes,No,72
1755-FZQEC,Male,0,No,No,39
3115-JPJDD,Female,0,Yes,No,59
5600-KTXFM,Male,0,Yes,Yes,2
3871-IKPYH,Male,1,No,No,1
6319-IEJWJ,Male,0,Yes,Yes,20
9025-AOMKI,Female,0,No,No,6
6339-TBELP,Male,0,No,No,71
7964-YESJC,Female,0,Yes,No,24
6173-GOLSU,Male,1,Yes,No,67
5275-SQEIZ,Male,0,No,No,1
7716-YTYHG,Female,0,Yes,Yes,48
9938-ZREHM,Female,0,Yes,No,37
7950-XWOVN,Male,0,No,No,11
4390-KYULV,Male,0,Yes,No,3
4647-MUZON,Female,0,Yes,No,18
9702-AIUJO,Male,0,Yes,Yes,50
8849-PRIQJ,Female,0,Yes,Yes,67
8851-RAGOV,Female,0,Yes,No,25
1304-NECVQ,Female,1,No,No,2
5396-IZEPB,Male,0,No,No,9
1729-VLAZJ,Female,0,No,Yes,10
8285-ABVLB,Female,0,Yes,No,70
0701-TJSEF,Male,0,No,No,9
5712-VBOXD,Female,0,No,No,4
6629-LADHQ,Female,0,No,No,2
8945-GRKHX,Female,0,No,Yes,1
1559-DTODC,Male,0,No,No,19
4797-MIWUM,Male,0,Yes,Yes,7
6959-UWKHF,Male,0,No,No,1
8720-RQSBJ,Male,1,No,No,1
4537-CIBHB,Female,0,Yes,Yes,9
3815-SLMEF,Female,0,No,No,3
5154-VEKBL,Female,0,No,No,9
4324-AHJKS,Female,0,No,No,5
4355-CVPVS,Female,0,Yes,Yes,56
4495-LHSSK,Female,0,No,Yes,18
5655-JSMZM,Male,1,No,No,49
5915-ANOEI,Male,0,Yes,No,70
9861-PDSZP,Female,0,No,No,72
4505-EXZHB,Female,1,No,No,6
7225-CBZPL,Male,1,Yes,No,17
6704-UTUKK,Male,0,Yes,No,29
4587-VVTOX,Female,0,Yes,No,6
2019-HDCZY,Male,0,Yes,No,63
4652-NNHNY,Male,0,Yes,No,16
8788-DOXSU,Male,0,No,No,59
7404-JLKQG,Female,0,No,No,3
7421-ZLUPA,Female,0,No,No,8
8972-HJWNV,Female,1,Yes,No,7
3274-NSDWE,Female,0,No,No,68
2632-IVXVF,Female,0,Yes,Yes,68
3692-JHONH,Female,1,Yes,No,52
8915-NNTRC,Male,0,Yes,Yes,72
5914-GXMDA,Female,0,Yes,No,32
7463-IFMQU,Female,0,Yes,No,72
2920-RNCEZ,Male,0,Yes,Yes,1
2541-YGPKE,Male,0,Yes,Yes,42
8515-OCTJS,Female,0,No,No,25
5382-TEMLV,Male,0,No,No,45
3441-CGZJH,Female,0,Yes,Yes,43
9592-ERDKV,Male,0,Yes,No,37
2860-RANUS,Female,1,No,No,20
5261-QSHQM,Female,0,No,No,4
4778-IZARL,Male,0,Yes,No,63
0432-CAJZV,Male,0,No,No,3
7008-LZVOZ,Male,0,Yes,Yes,66
8868-WOZGU,Male,0,No,No,28
1200-TUZHR,Female,1,No,No,8
9365-CSLBQ,Male,0,No,Yes,71
1334-FJSVR,Male,0,No,No,1
5884-FBCTL,Female,0,Yes,Yes,72
7130-CTCUS,Male,1,Yes,No,16
6242-FEGFD,Male,0,Yes,No,66
7625-XCQRH,Female,0,No,No,11
6194-HBGQN,Male,0,No,No,51
7634-WSWDB,Female,0,No,Yes,8
6986-IXNDM,Male,0,No,No,14
1731-TVIUK,Female,0,No,No,4
2987-BJXIK,Female,0,No,No,70
9769-TSBZE,Female,0,No,Yes,70
0406-BPDVR,Female,1,Yes,No,54
0618-XWMSS,Male,0,No,Yes,28
1395-WSWXR,Male,0,No,No,24
6023-GSSXW,Female,0,Yes,No,69
6752-APNJL,Male,0,Yes,Yes,42
5276-KQWHG,Female,1,No,No,2
0420-HLGXF,Female,1,No,No,39
7446-KQISO,Male,0,Yes,Yes,45
9823-EALYC,Male,0,Yes,Yes,72
0582-AVCLN,Female,0,No,No,38
5803-NQJZO,Male,0,Yes,No,72
2565-JSLRY,Male,0,No,No,1
2607-DHDAK,Male,0,Yes,Yes,72
1073-XXCZD,Male,0,Yes,No,55
0743-HRVFF,Female,0,Yes,Yes,51
4006-HKYHO,Male,0,No,No,63
3727-JEZTU,Female,0,No,No,1
8143-ETQTI,Female,0,Yes,Yes,23
6689-KXGBO,Female,0,No,No,1
9667-TKTVZ,Female,0,No,No,2
3657-COGMW,Female,1,No,No,52
8570-KLJYJ,Female,0,No,No,36
7754-IXRMC,Female,0,No,No,1
9473-CBZOP,Female,0,No,No,28
2969-WGHQO,Female,0,Yes,Yes,7
6615-NGGZJ,Male,0,No,No,14
4334-HOWRP,Male,1,Yes,No,72
4255-DDUOU,Female,0,Yes,Yes,1
5863-OOKCL,Female,0,No,No,10
1686-STUHN,Male,0,No,No,42
1329-VHWNP,Female,0,No,No,7
2984-MIIZL,Male,0,No,No,4
0266-GMEAO,Male,0,Yes,Yes,72
5590-YRFJT,Female,0,Yes,No,20
5574-NXZIU,Male,0,No,No,63
0019-GFNTW,Female,0,No,No,56
4256-ZWTZI,Female,0,No,Yes,5
8309-PPCED,Female,0,Yes,No,72
4098-NAUKP,Male,1,Yes,Yes,68
5196-WPYOW,Male,0,Yes,Yes,67
4608-LCIMN,Male,0,Yes,Yes,8
1485-YDHMM,Male,0,Yes,Yes,52
